source_url,source_name,departments,type_contacts,priorities,contact_count
https://annuaire.ille-et-vilaine.fr/organisme/1679-communaute-de-communes-cote-demeraude-chantier-brigade-nature-et-patrimoine-pleurtuit,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1680-association-regionale-deducation-permanente-du-pays-de-saint-malo,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1681-association-intermediaire-mode-demplois-chantier-modrecup-bain-de-bretagne,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1682-vallons-de-haute-bretagne-communaute-chantier-dinsertion-guichen,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1684-chantier-dinsertion-vitre-communaute-vitre,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1688-le-relais-association-intermediaire-vitre,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1693-hebergement-durgence-hap-de-bain-de-bretagne,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1697-federation-departementale-admr-sad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1701-osons-legalite-saint-brieuc,data.inclusion.gouv.fr,22,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1704-multi-accueil-lilot-calin-communaute-de-communes-couesnon-marches-de-bretagne-val-couesnon,data.inclusion.gouv.fr,,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1711-clinique-st-yves-rennes,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1721-solidarite-emploi-bretagne-iffendic,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1730-reseau-parentalite-35-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1731-liberte-couleurs-rennes,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1733-service-interuniversitaire-de-medecine-preventive-et-de-promotion-de-la-sante-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1736-micro-creche-publique-maison-intercommunale-pays-liffre-dourdain,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1738-conseil-en-architecture-et-urbanisme-departement-dille-et-vilaine-rennes,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1752-association-communiquer-avec-bienveillance-saint-gregoire,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1758-compagnons-batisseurs-bretagne-chantier-dinsertion-saint-malo,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1760-clps-lenjeu-competences-fougeres,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1762-clps-lenjeu-competences-prelude-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1767-adis-interim-entreprise-de-travail-temporaire-dinsertion-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1773-association-regionale-des-oeuvres-educatives-et-de-vacances-de-leducation-nationale-aroeven-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/178-comite-national-des-maladies-respiratoires-paris,data.inclusion.gouv.fr,75,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1781-scouts-et-guides-de-france-arcueil,data.inclusion.gouv.fr,94,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1783-auto-entrepreneurs-et-independants-de-bretagne-cesson-sevigne,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1785-laep-brin-de-causette-lieu-daccueil-enfants-parents-betton,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1786-laep-lieu-daccueil-parents-enfants-de-bourgbarre,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1787-laep-lundi-re-creatif-centre-communal-daction-sociale-de-dinard,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1788-laep-les-petites-mains-lieu-daccueil-enfants-parents-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1789-laep-barbabulle-lieu-daccueil-parents-enfants-noyal-chatillon-sur-seiche,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/179-dialogue-et-solidarite,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1797-espace-petite-enfance-de-pont-pean-matinees-entre-parents,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1798-association-familles-rurales-dinge,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1799-entraide-familles-domloup,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1803-association-familles-enfants-loisirs-la-chapelle-chaussee,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1804-maison-des-jeunes-et-de-la-culture-guipry-messac,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1808-association-familles-rurales-saint-meen-le-grand,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/181-mairie-de-tinteniac,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1814-maison-de-lemploi-du-pays-de-redon-et-vilaine,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/1816-association-pour-la-formation-des-cadres-de-lanimation-et-des-loisirs-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/183-point-accueil-emploi-pae-communaute-de-communes-val-dille-aubigne-saint-aubin-daubigne,data.inclusion.gouv.fr,35,mission_locale,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/184-ker-emplois-bruz,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/185-mairie-de-saint-gregoire,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/187-mairie-de-saint-aubin-daubigne,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/188-mairie-de-orgeres,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/192-mairie-de-le-rheu,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/193-mairie-de-montreuil-des-landes,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/1947-espace-jeux-pomme-de-reinette-meziere-sur-couesnon,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/197-residence-habitat-jeunes-fjt-les-gantelles-rennes-maurepas-la-bellangerais,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/1981-multi-accueil-public-gallopade-pleine-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/20-association-regionale-des-laryngectomises-et-mutiles-de-la-voix-de-bretagne-lorient,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2014-espace-jeux-les-rendez-vous-des-lutins-la-chapelle-chaussee,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2023-espace-jeux-la-richardais,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2037-hebergement-durgence-chrs-le-goeland,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2039-hebergement-durgence-hap-de-louvigne-du-desert,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2047-hebergement-durgence-mairie-de-martigne-ferchaud,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2048-age-dor-services-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2071-association-lhermitage-entraide-et-solidarite-de-lhermitage,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2077-communaute-de-communes-bretagne-romantique,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2079-communaute-de-communes-de-broceliande,data.inclusion.gouv.fr,35,mission_locale,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2085-communaute-de-communes-de-louvigne-communaute,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2094-communaute-de-communes-pays-de-dol-de-bretagne,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2098-residence-habitat-jeunes-fjt-la-ferme-du-rocher-guichen,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2118-maison-de-jeunes-association-le-valdocco-a-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2125-la-ferme-de-la-harpe,data.inclusion.gouv.fr,,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/213-association-france-spondylarthrite-laguenne,data.inclusion.gouv.fr,19,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2131-pour-rassembler-informer-et-agir-sur-les-risques-lies-aux-technologies-electromagnetiques-paris,data.inclusion.gouv.fr,75,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2133-centre-de-mediation-de-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2134-micro-creche-associative-uspe-bruz-corbieres-bruz,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2143-stratagem-groupe-dentraide-mutuelle-vitre,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2147-agence-de-leconomie-et-du-climat-du-pays-de-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/215-centre-communal-daction-sociale-de-vitre-ccas-vitre,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/216-mairie-de-montreuil-sur-ille,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2162-association-des-familles-de-traumatises-craniens-betton,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2163-association-coeurs-resistants-village-alimentaire-rennes,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2166-les-psys-du-coeur-antenne-de-rennes,data.inclusion.gouv.fr,,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2173-service-information-petite-enfance2,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2175-equipe-ressource-epilepsies-bretagne-ere-b-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/218-mairie-de-tremeheuc,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/221-mairie-de-loutehel,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2215-centre-communal-daction-sociale-ccas-de-rennes-direction-des-personnes-agees-saad,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2217-association-developpement-sanitaire-de-la-cote-demeraude-adsce-saad-dinard,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2219-centre-communal-daction-sociale-ccas-de-mesnil-roch-saad,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/222-mairie-de-livre-sur-changeon,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2226-amelis-saad-cesson-sevigne,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2227-au-jour-le-jour-service-a-domicile-alzheimer-dependance-saad-cesson-sevigne,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/223-mairie-de-lanrigan,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2232-cap-services-generale-des-services-saad-dol-de-bretagne,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2233-aidadom-35-adhap-saad-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2234-confiez-nous-saad-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2236-o2-care-services-saad-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2239-sarl-unidom-saad,data.inclusion.gouv.fr,,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2242-une-aide-chez-soi-acs-saad-noyal-chatillon-sur-seiche,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2243-homing-services-noyal-sur-vilaine-saad,data.inclusion.gouv.fr,,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2245-proxim-services-pays-de-redon-et-de-vilaine-saad-redon,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2246-o2-home-services-saad-redon,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2249-association-aide-a-domicile-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2255-bien-a-la-maison-onela-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2258-domitys-loree-du-bois-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/226-faculte-des-metiers-bruz,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2262-residence-seniors-espace-et-vie-rennes-mabilais-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2265-apef-rennes-saad-rennes,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/227-centre-dinformation-de-ressources-sur-les-drogues-les-dependances-et-le-sida-rennes,data.inclusion.gouv.fr,35,insertion,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2271-vitalliance-rennes-centre-saad-rennes,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2272-aub-sante-service-autonomie-a-domicile-sad-rennes,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2280-association-les-aidants-de-lille-saad-saint-symphorien,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2281-domitys-residence-seniors-la-marquise-saad-vitre,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2286-secours-populaire-francais-federation-dille-et-vilaine-fougeres,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/229-association-francaise-pour-les-enfants-precoces-le-vesinet,data.inclusion.gouv.fr,78,administration_relais,4-complement,1
https://annuaire.ille-et-vilaine.fr/organisme/2290-centre-communal-daction-sociale-de-fougeres-ccas-dont-pcb,data.inclusion.gouv.fr,35,jeunesse_enfance,1-coeur-cible,1
https://annuaire.ille-et-vilaine.fr/organisme/2291-comite-national-de-laction-sociale-fonction-publique-territoriale-cnas,data.inclusion.gouv.fr,,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2293-centre-local-dinformation-et-de-coordination-clic-alliages-cesson-sevigne,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2294-centre-local-dinformation-et-de-coordination-clic-bretagne-romantique-pays-de-dol-baie-du-mont-saint-michel-combourg,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/2295-centre-local-dinformation-et-de-coordination-clic-de-la-cote-demeraude-dinard,data.inclusion.gouv.fr,35,departement_solidarites,2-relais-qualifie,1
https://annuaire.ille-et-vilaine.fr/organisme/23-mairie-de-mece,data.inclusion.gouv.fr,35,administration_relais,4-complement,1
